Country Name,Country Code,Year,Value
Gabon,GAB,1975-11-08,2157592936.60712
Gabon,GAB,1976-11-08,3009409970.90514
Gabon,GAB,1977-11-08,2809349074.17738
Gabon,GAB,1978-11-08,2389479269.18878
Gabon,GAB,1979-11-08,3030251116.35999
Gabon,GAB,1980-11-08,4279637933.85126
Gabon,GAB,1981-11-08,3862269126.92642
Gabon,GAB,1982-11-08,3618007844.44919
Gabon,GAB,1983-11-08,3391275731.31834
Gabon,GAB,1984-11-08,3561451562.23569
Gabon,GAB,1985-11-08,3339914759.37269
Gabon,GAB,1986-11-08,3403638193.57912
Gabon,GAB,1987-11-08,3281797038.66591
Gabon,GAB,1988-11-08,3834503378.35525
Gabon,GAB,1989-11-08,4186411457.4569
Gabon,GAB,1990-11-08,5952293765.84484
Gabon,GAB,1991-11-08,5402919956.93831
Gabon,GAB,1992-11-08,5592390848.52648
Gabon,GAB,1993-11-08,4378645081.01769
Gabon,GAB,1994-11-08,4190819314.02958
Gabon,GAB,1995-11-08,4958845906.34769
Gabon,GAB,1996-11-08,5694040336.82571
Gabon,GAB,1997-11-08,5326816858.99586
Gabon,GAB,1998-11-08,4483417119.83928
Gabon,GAB,1999-11-08,4662992036.2073
Gabon,GAB,2000-11-08,5067865320.7979
Gabon,GAB,2001-11-08,5018874179.18704
Gabon,GAB,2002-11-08,5310381151.35952
Gabon,GAB,2003-11-08,6497305662.09274
Gabon,GAB,2004-11-08,7756293574.98077
Gabon,GAB,2005-11-08,9458884812.18106
Gabon,GAB,2006-11-08,10154041929.6521
Gabon,GAB,2007-11-08,12438956756.4455
Gabon,GAB,2008-11-08,15508574820.3516
Gabon,GAB,2009-11-08,12065138272.7538
Gabon,GAB,2010-11-08,14358584300.3006
Gabon,GAB,2011-11-08,18186478119.9582
Gabon,GAB,2012-11-08,17171447372.3334
Gabon,GAB,2013-11-08,17590716232.4913
Gabon,GAB,2014-11-08,18179717776.1597
Gabon,GAB,2015-11-08,14262032470.9041
Gabon,GAB,2016-11-08,14213558130.1817
"Gambia, The",GMB,1966-11-08,44212353.6988296
"Gambia, The",GMB,1967-11-08,46695363.1558873
"Gambia, The",GMB,1968-11-08,41160658.5705371
"Gambia, The",GMB,1969-11-08,45168722.6995632
"Gambia, The",GMB,1970-11-08,52296836.749388
"Gambia, The",GMB,1971-11-08,55728608.974983
"Gambia, The",GMB,1972-11-08,59161544.9957528
"Gambia, The",GMB,1973-11-08,75187969.924812
"Gambia, The",GMB,1974-11-08,95797533.4619206
"Gambia, The",GMB,1975-11-08,115182522.123894
"Gambia, The",GMB,1976-11-08,112189468.481826
"Gambia, The",GMB,1977-11-08,138094243.349324
"Gambia, The",GMB,1978-11-08,171836793.402695
"Gambia, The",GMB,1979-11-08,207114382.546071
"Gambia, The",GMB,1980-11-08,241080708.89018
"Gambia, The",GMB,1981-11-08,218764445.784343
"Gambia, The",GMB,1982-11-08,216051495.959817
"Gambia, The",GMB,1983-11-08,213446562.57106
"Gambia, The",GMB,1984-11-08,177338801.93075
"Gambia, The",GMB,1985-11-08,225724851.691107
"Gambia, The",GMB,1986-11-08,185646209.386282
"Gambia, The",GMB,1987-11-08,220626484.224811
"Gambia, The",GMB,1988-11-08,266673126.229801
"Gambia, The",GMB,1989-11-08,284119692.49433
"Gambia, The",GMB,1990-11-08,317083373.524559
"Gambia, The",GMB,1991-11-08,690314321.374999
"Gambia, The",GMB,1992-11-08,714255460.503389
"Gambia, The",GMB,1993-11-08,755042548.055824
"Gambia, The",GMB,1994-11-08,746491692.583857
"Gambia, The",GMB,1995-11-08,785996982.492168
"Gambia, The",GMB,1996-11-08,848237108.56163
"Gambia, The",GMB,1997-11-08,803630742.53446
"Gambia, The",GMB,1998-11-08,840285264.631545
"Gambia, The",GMB,1999-11-08,814723460.08372
"Gambia, The",GMB,2000-11-08,782915402.421095
"Gambia, The",GMB,2001-11-08,687408804.630527
"Gambia, The",GMB,2002-11-08,578236035.104279
"Gambia, The",GMB,2003-11-08,487038821.611959
"Gambia, The",GMB,2004-11-08,578785278.7703
"Gambia, The",GMB,2005-11-08,624174723.713404
"Gambia, The",GMB,2006-11-08,655068695.952711
"Gambia, The",GMB,2007-11-08,798870894.208271
"Gambia, The",GMB,2008-11-08,965769128.170004
"Gambia, The",GMB,2009-11-08,900639747.93953
"Gambia, The",GMB,2010-11-08,952429030.415536
"Gambia, The",GMB,2011-11-08,904256643.415984
"Gambia, The",GMB,2012-11-08,912569686.7859
"Gambia, The",GMB,2013-11-08,903779326.206421
"Gambia, The",GMB,2014-11-08,849122624.781348
"Gambia, The",GMB,2015-11-08,938794719.358588
"Gambia, The",GMB,2016-11-08,964599177.535474
Georgia,GEO,1990-11-08,7753501867.76095
Georgia,GEO,1991-11-08,6357615894.03974
Georgia,GEO,1992-11-08,3690328963.64086
Georgia,GEO,1993-11-08,2701181331.30816
Georgia,GEO,1994-11-08,2513870586.73344
Georgia,GEO,1995-11-08,2693731865.97036
Georgia,GEO,1996-11-08,3094915505.9093
Georgia,GEO,1997-11-08,3510540809.24855
Georgia,GEO,1998-11-08,3613500117.24928
Georgia,GEO,1999-11-08,2800024313.95144
Georgia,GEO,2000-11-08,3057453482.55826
Georgia,GEO,2001-11-08,3219487824.87911
Georgia,GEO,2002-11-08,3395778673.79183
Georgia,GEO,2003-11-08,3991374548.50512
Georgia,GEO,2004-11-08,5125273880.74998
Georgia,GEO,2005-11-08,6410941012.59189
Georgia,GEO,2006-11-08,7745406200.85374
Georgia,GEO,2007-11-08,10172869679.7366
Georgia,GEO,2008-11-08,12795044472.7663
Georgia,GEO,2009-11-08,10766809099.0721
Georgia,GEO,2010-11-08,11638536834.4274
Georgia,GEO,2011-11-08,14434619982.2117
Georgia,GEO,2012-11-08,15846474595.773
Georgia,GEO,2013-11-08,16140047012.1438
Georgia,GEO,2014-11-08,16509305827.7171
Georgia,GEO,2015-11-08,13993546732.4726
Georgia,GEO,2016-11-08,14332880086.196
Germany,DEU,1970-11-08,215021806498.156
Germany,DEU,1971-11-08,249039217364.635
Germany,DEU,1972-11-08,298667219346.133
Germany,DEU,1973-11-08,396866742553.97
Germany,DEU,1974-11-08,443618642959.716
Germany,DEU,1975-11-08,488780155338.262
Germany,DEU,1976-11-08,517787921003.573
Germany,DEU,1977-11-08,598226205424.071
Germany,DEU,1978-11-08,737668356280.428
Germany,DEU,1979-11-08,878010536975.776
Germany,DEU,1980-11-08,946695355820.96
Germany,DEU,1981-11-08,797443405711.813
Germany,DEU,1982-11-08,773638200773.757
Germany,DEU,1983-11-08,767768378016.086
Germany,DEU,1984-11-08,722367608343.069
Germany,DEU,1985-11-08,729763282952.432
Germany,DEU,1986-11-08,1042300769791.95
Germany,DEU,1987-11-08,1293264353318.82
Germany,DEU,1988-11-08,1395931548502.06
Germany,DEU,1989-11-08,1393674332154.37
Germany,DEU,1990-11-08,1764967948916.6
Germany,DEU,1991-11-08,1861873895109.02
Germany,DEU,1992-11-08,2123130870381.97
Germany,DEU,1993-11-08,2068555542410.98
Germany,DEU,1994-11-08,2205966011811.5
Germany,DEU,1995-11-08,2591620035485.19
Germany,DEU,1996-11-08,2503665193657.4
Germany,DEU,1997-11-08,2218689375140.99
Germany,DEU,1998-11-08,2243225519617.65
Germany,DEU,1999-11-08,2199957383336.88
Germany,DEU,2000-11-08,1949953934033.54
Germany,DEU,2001-11-08,1950648769574.94
Germany,DEU,2002-11-08,2079136081309.99
Germany,DEU,2003-11-08,2505733634311.51
Germany,DEU,2004-11-08,2819245095604.67
Germany,DEU,2005-11-08,2861410272354.18
Germany,DEU,2006-11-08,3002446368084.31
Germany,DEU,2007-11-08,3439953462907.2
Germany,DEU,2008-11-08,3752365607148.09
Germany,DEU,2009-11-08,3418005001389.27
Germany,DEU,2010-11-08,3417094562648.95
Germany,DEU,2011-11-08,3757698281117.55
Germany,DEU,2012-11-08,3543983909148.01
Germany,DEU,2013-11-08,3752513503278.41
Germany,DEU,2014-11-08,3879276587198.91
Germany,DEU,2015-11-08,3363599907529.78
Germany,DEU,2016-11-08,3466756880460.62
Ghana,GHA,1960-11-08,1217230094.97205
Ghana,GHA,1961-11-08,1302674324.88378
Ghana,GHA,1962-11-08,1382515654.47343
Ghana,GHA,1963-11-08,1540797588.57221
Ghana,GHA,1964-11-08,1731296199.52296
Ghana,GHA,1965-11-08,2053462968.0426
Ghana,GHA,1966-11-08,2126300672.22965
Ghana,GHA,1967-11-08,1747187644.9031
Ghana,GHA,1968-11-08,1666909517.65205
Ghana,GHA,1969-11-08,1962050555.7775
Ghana,GHA,1970-11-08,2215028588.45646
Ghana,GHA,1971-11-08,2417108577.52739
Ghana,GHA,1972-11-08,2112293279.98507
Ghana,GHA,1973-11-08,2465493032.25878
Ghana,GHA,1974-11-08,2894409912.1709
Ghana,GHA,1975-11-08,2810106390.10618
Ghana,GHA,1976-11-08,2765254360.20623
Ghana,GHA,1977-11-08,3189428571.42857
Ghana,GHA,1978-11-08,3662478172.79996
Ghana,GHA,1979-11-08,4020227931.15097
Ghana,GHA,1980-11-08,4445228057.45354
Ghana,GHA,1981-11-08,4222441673.17049
Ghana,GHA,1982-11-08,4035994383.38367
Ghana,GHA,1983-11-08,4057275077.68156
Ghana,GHA,1984-11-08,4412279865.40315
Ghana,GHA,1985-11-08,4504342152.98679
Ghana,GHA,1986-11-08,5727602648.75537
Ghana,GHA,1987-11-08,5074829931.97279
Ghana,GHA,1988-11-08,5197840972.6857
Ghana,GHA,1989-11-08,5251764269.91812
Ghana,GHA,1990-11-08,5889174833.90034
Ghana,GHA,1991-11-08,6596546195.65217
Ghana,GHA,1992-11-08,6413901601.83066
Ghana,GHA,1993-11-08,5966255778.12018
Ghana,GHA,1994-11-08,5444560669.45607
Ghana,GHA,1995-11-08,6465137614.6789
Ghana,GHA,1996-11-08,6934984709.48012
Ghana,GHA,1997-11-08,6891308593.75
Ghana,GHA,1998-11-08,7480968858.13149
Ghana,GHA,1999-11-08,7719354838.70968
Ghana,GHA,2000-11-08,4983024408.14828
Ghana,GHA,2001-11-08,5314909953.92992
Ghana,GHA,2002-11-08,6166330136.2948
Ghana,GHA,2003-11-08,7632406552.83803
Ghana,GHA,2004-11-08,8881368538.07671
Ghana,GHA,2005-11-08,10731634116.7384
Ghana,GHA,2006-11-08,20409257610.4746
Ghana,GHA,2007-11-08,24758819717.7074
Ghana,GHA,2008-11-08,28526891010.4925
Ghana,GHA,2009-11-08,25977847813.7422
Ghana,GHA,2010-11-08,32174772955.9748
Ghana,GHA,2011-11-08,39566292432.8615
Ghana,GHA,2012-11-08,41939728978.7281
Ghana,GHA,2013-11-08,47805069494.9082
Ghana,GHA,2014-11-08,38616536131.648
Ghana,GHA,2015-11-08,37543361203.5609
Ghana,GHA,2016-11-08,42689783733.873
Greece,GRC,1960-11-08,4446528164.67559
Greece,GRC,1961-11-08,5016048786.22753
Greece,GRC,1962-11-08,5327573509.09843
Greece,GRC,1963-11-08,5949478034.88751
Greece,GRC,1964-11-08,6680298250.57961
Greece,GRC,1965-11-08,7600579093.1158
Greece,GRC,1966-11-08,8455611129.27936
Greece,GRC,1967-11-08,9136711287.82434
Greece,GRC,1968-11-08,9915140546.35072
Greece,GRC,1969-11-08,11266091570.5718
Greece,GRC,1970-11-08,13139862500
Greece,GRC,1971-11-08,14591755681.8182
Greece,GRC,1972-11-08,16885506818.1818
Greece,GRC,1973-11-08,22347844649.0219
Greece,GRC,1974-11-08,25351305681.8182
Greece,GRC,1975-11-08,28525872476.0893
Greece,GRC,1976-11-08,31152840485.0746
Greece,GRC,1977-11-08,36176233117.4838
Greece,GRC,1978-11-08,44270203153.9889
Greece,GRC,1979-11-08,54481875804.9678
Greece,GRC,1980-11-08,56829663469.2246
Greece,GRC,1981-11-08,52346507380.0738
Greece,GRC,1982-11-08,54617991326.5306
Greece,GRC,1983-11-08,49428872678.0186
Greece,GRC,1984-11-08,48020024788.3918
Greece,GRC,1985-11-08,47820850974.5867
Greece,GRC,1986-11-08,56379593719.5716
Greece,GRC,1987-11-08,65652751132.3603
Greece,GRC,1988-11-08,76261278404.9964
Greece,GRC,1989-11-08,79169043642.4675
Greece,GRC,1990-11-08,97891090928.6328
Greece,GRC,1991-11-08,105143232379.884
Greece,GRC,1992-11-08,116224673042.546
Greece,GRC,1993-11-08,108809058858.502
Greece,GRC,1994-11-08,116601802106.742
Greece,GRC,1995-11-08,136878366230.328
Greece,GRC,1996-11-08,145861612825.595
Greece,GRC,1997-11-08,143157600024.959
Greece,GRC,1998-11-08,144428172835.236
Greece,GRC,1999-11-08,142540728958.023
Greece,GRC,2000-11-08,130133845771.144
Greece,GRC,2001-11-08,136191353467.562
Greece,GRC,2002-11-08,153830947016.751
Greece,GRC,2003-11-08,201924270316.027
Greece,GRC,2004-11-08,240521260988.329
Greece,GRC,2005-11-08,247783001865.44
Greece,GRC,2006-11-08,273317737046.795
Greece,GRC,2007-11-08,318497936901.177
Greece,GRC,2008-11-08,354460802548.704
Greece,GRC,2009-11-08,330000252153.376
Greece,GRC,2010-11-08,299361576558.217
Greece,GRC,2011-11-08,287797822093.178
Greece,GRC,2012-11-08,245670666639.047
Greece,GRC,2013-11-08,239862011450.103
Greece,GRC,2014-11-08,236079774688.445
Greece,GRC,2015-11-08,194860187692.451
Greece,GRC,2016-11-08,194558651275.836
Greenland,GRL,1970-11-08,69520026.6666667
Greenland,GRL,1971-11-08,88570952.8688525
Greenland,GRL,1972-11-08,106101175.65798
Greenland,GRL,1973-11-08,140153748.243656
Greenland,GRL,1974-11-08,169918948.629182
Greenland,GRL,1975-11-08,211194305.702999
Greenland,GRL,1976-11-08,240780413.56493
Greenland,GRL,1977-11-08,282269373.001066
Greenland,GRL,1978-11-08,355989047.256374
Greenland,GRL,1979-11-08,420642463.409998
Greenland,GRL,1980-11-08,476055288.418886
Greenland,GRL,1981-11-08,435746974.759244
Greenland,GRL,1982-11-08,402405069.367769
Greenland,GRL,1983-11-08,416183706.943685
Greenland,GRL,1984-11-08,379371608.442925
Greenland,GRL,1985-11-08,412876071.118493
Greenland,GRL,1986-11-08,603015696.452849
Greenland,GRL,1987-11-08,787392365.831908
Greenland,GRL,1988-11-08,898611007.947709
Greenland,GRL,1989-11-08,929796722.387896
Greenland,GRL,1990-11-08,1018970364.86443
Greenland,GRL,1991-11-08,1016493394.8253
Greenland,GRL,1992-11-08,1037921836.9477
Greenland,GRL,1993-11-08,927219728.866886
Greenland,GRL,1994-11-08,1005879948.43254
Greenland,GRL,1995-11-08,1208946165.92889
Greenland,GRL,1996-11-08,1197509786.67632
Greenland,GRL,1997-11-08,1072147778.03013
Greenland,GRL,1998-11-08,1149862702.96084
Greenland,GRL,1999-11-08,1131561595.13775
Greenland,GRL,2000-11-08,1068030829.75591
Greenland,GRL,2001-11-08,1086172922.57413
Greenland,GRL,2002-11-08,1169138789.31435
Greenland,GRL,2003-11-08,1407866174.84099
Greenland,GRL,2004-11-08,1621822369.84861
Greenland,GRL,2005-11-08,1656172355.71712
Greenland,GRL,2006-11-08,1818759669.06572
Greenland,GRL,2007-11-08,2049139372.11823
Greenland,GRL,2008-11-08,2310743218.06163
Greenland,GRL,2009-11-08,2324870823.92882
Greenland,GRL,2010-11-08,2306502373.71313
Greenland,GRL,2011-11-08,2515245776.44495
Greenland,GRL,2012-11-08,2408666378.93828
Greenland,GRL,2013-11-08,2483396542.2075
Greenland,GRL,2014-11-08,2551126948.77506
Greenland,GRL,2015-11-08,2220380802.33059
Grenada,GRD,1977-11-08,71494495.1851852
Grenada,GRD,1978-11-08,88322386.2962963
Grenada,GRD,1979-11-08,102244362.222222
Grenada,GRD,1980-11-08,110900457.037037
Grenada,GRD,1981-11-08,115651918.888889
Grenada,GRD,1982-11-08,125435590
Grenada,GRD,1983-11-08,131803552.222222
Grenada,GRD,1984-11-08,145533310.740741
Grenada,GRD,1985-11-08,167728455.185185
Grenada,GRD,1986-11-08,187589522.592593
Grenada,GRD,1987-11-08,215009569.62963
Grenada,GRD,1988-11-08,236357523.703704
Grenada,GRD,1989-11-08,267327642.222222
Grenada,GRD,1990-11-08,278098762.962963
Grenada,GRD,1991-11-08,300757900
Grenada,GRD,1992-11-08,310160455.925926
Grenada,GRD,1993-11-08,309812192.962963
Grenada,GRD,1994-11-08,325111808.148148
Grenada,GRD,1995-11-08,342172523.703704
Grenada,GRD,1996-11-08,366911440.37037
Grenada,GRD,1997-11-08,392190585.925926
Grenada,GRD,1998-11-08,445903598.888889
Grenada,GRD,1999-11-08,482009371.481481
Grenada,GRD,2000-11-08,520044370.37037
Grenada,GRD,2001-11-08,520444185.185185
Grenada,GRD,2002-11-08,540336925.925926
Grenada,GRD,2003-11-08,591018407.407407
Grenada,GRD,2004-11-08,599118592.592593
Grenada,GRD,2005-11-08,695370296.296296
Grenada,GRD,2006-11-08,698518518.518518
Grenada,GRD,2007-11-08,758518518.518518
Grenada,GRD,2008-11-08,825925925.925926
Grenada,GRD,2009-11-08,771278111.111111
Grenada,GRD,2010-11-08,771015888.888889
Grenada,GRD,2011-11-08,778648666.666667
Grenada,GRD,2012-11-08,799882148.148148
Grenada,GRD,2013-11-08,842571333.333333
Grenada,GRD,2014-11-08,911481481.481481
Grenada,GRD,2015-11-08,984074074.074074
Grenada,GRD,2016-11-08,1016208194.81481
Guam,GUM,2002-11-08,3385000000
Guam,GUM,2003-11-08,3560000000
Guam,GUM,2004-11-08,3857000000
Guam,GUM,2005-11-08,4197000000
Guam,GUM,2006-11-08,4213000000
Guam,GUM,2007-11-08,4375000000
Guam,GUM,2008-11-08,4621000000
Guam,GUM,2009-11-08,4781000000
Guam,GUM,2010-11-08,4895000000
Guam,GUM,2011-11-08,4928000000
Guam,GUM,2012-11-08,5199000000
Guam,GUM,2013-11-08,5364000000
Guam,GUM,2014-11-08,5566000000
Guam,GUM,2015-11-08,5734000000
Guatemala,GTM,1960-11-08,1043599900
Guatemala,GTM,1961-11-08,1076699900
Guatemala,GTM,1962-11-08,1143600000
Guatemala,GTM,1963-11-08,1262800000
Guatemala,GTM,1964-11-08,1299099900
Guatemala,GTM,1965-11-08,1331399900
Guatemala,GTM,1966-11-08,1390700000
Guatemala,GTM,1967-11-08,1453500000
Guatemala,GTM,1968-11-08,1610500000
Guatemala,GTM,1969-11-08,1715399900
Guatemala,GTM,1970-11-08,1904000000
Guatemala,GTM,1971-11-08,1984800000
Guatemala,GTM,1972-11-08,2101300000
Guatemala,GTM,1973-11-08,2569200100
Guatemala,GTM,1974-11-08,3161499900
Guatemala,GTM,1975-11-08,3645900000
Guatemala,GTM,1976-11-08,4365300200
Guatemala,GTM,1977-11-08,5480500200
Guatemala,GTM,1978-11-08,6070600200
Guatemala,GTM,1979-11-08,6902600200
Guatemala,GTM,1980-11-08,7878700000
Guatemala,GTM,1981-11-08,8607500300
Guatemala,GTM,1982-11-08,8716999700
Guatemala,GTM,1983-11-08,9050000400
Guatemala,GTM,1984-11-08,9470000100
Guatemala,GTM,1985-11-08,9721652086.95652
Guatemala,GTM,1986-11-08,7231963515.98173
Guatemala,GTM,1987-11-08,7084399840
Guatemala,GTM,1988-11-08,7841602824.42748
Guatemala,GTM,1989-11-08,8410724360.79546
Guatemala,GTM,1990-11-08,7650125217.35253
Guatemala,GTM,1991-11-08,9406097735.09117
Guatemala,GTM,1992-11-08,10440842165.3193
Guatemala,GTM,1993-11-08,11399942453.0646
Guatemala,GTM,1994-11-08,12983235568.2292
Guatemala,GTM,1995-11-08,14655487455.7333
Guatemala,GTM,1996-11-08,15674852771.1356
Guatemala,GTM,1997-11-08,17790095900.9809
Guatemala,GTM,1998-11-08,19395461989.5391
Guatemala,GTM,1999-11-08,18318512501.0256
Guatemala,GTM,2000-11-08,19288926545.3759
Guatemala,GTM,2001-11-08,18702802394.8286
Guatemala,GTM,2002-11-08,20776669466.6053
Guatemala,GTM,2003-11-08,21917706490.5299
Guatemala,GTM,2004-11-08,23965275995.7214
Guatemala,GTM,2005-11-08,27211377225.2715
Guatemala,GTM,2006-11-08,30231249362.0604
Guatemala,GTM,2007-11-08,34113107085.6085
Guatemala,GTM,2008-11-08,39136893345.1501
Guatemala,GTM,2009-11-08,37733994976.4137
Guatemala,GTM,2010-11-08,41338595380.8159
Guatemala,GTM,2011-11-08,47654841112.8523
Guatemala,GTM,2012-11-08,50388454861.1111
Guatemala,GTM,2013-11-08,53851058955.2999
Guatemala,GTM,2014-11-08,58722323918.1604
Guatemala,GTM,2015-11-08,63767597193.9175
Guatemala,GTM,2016-11-08,68763255963.8943
Guinea,GIN,1986-11-08,1922600899.3841
Guinea,GIN,1987-11-08,2041538057.02893
Guinea,GIN,1988-11-08,2384295763.72549
Guinea,GIN,1989-11-08,2432029380.43694
Guinea,GIN,1990-11-08,2666616176.91609
Guinea,GIN,1991-11-08,3014890569.04099
Guinea,GIN,1992-11-08,3284625277.16186
Guinea,GIN,1993-11-08,3279063317.63475
Guinea,GIN,1994-11-08,3383218922.79336
Guinea,GIN,1995-11-08,3693753379.05992
Guinea,GIN,1996-11-08,3869032270.91633
Guinea,GIN,1997-11-08,3783788551.0819
Guinea,GIN,1998-11-08,3588376057.01536
Guinea,GIN,1999-11-08,3461282293.64624
Guinea,GIN,2000-11-08,2995360969.16199
Guinea,GIN,2001-11-08,2833442750.43639
Guinea,GIN,2002-11-08,2949637039.04424
Guinea,GIN,2003-11-08,3446442218.89829
Guinea,GIN,2004-11-08,3666349049.42641
Guinea,GIN,2005-11-08,2937071767.25576
Guinea,GIN,2006-11-08,2931625104.50109
Guinea,GIN,2007-11-08,4134173275.1244
Guinea,GIN,2008-11-08,4515824647.43939
Guinea,GIN,2009-11-08,4609923756.18485
Guinea,GIN,2010-11-08,4735956493.06479
Guinea,GIN,2011-11-08,5067360009.39196
Guinea,GIN,2012-11-08,5667229758.9878
Guinea,GIN,2013-11-08,6231725484.55943
Guinea,GIN,2014-11-08,6624068015.50039
Guinea,GIN,2015-11-08,6699203543.29047
Guinea,GIN,2016-11-08,6298927773.1587
Guinea-Bissau,GNB,1970-11-08,78733594.8444943
Guinea-Bissau,GNB,1971-11-08,78540057.1428572
Guinea-Bissau,GNB,1972-11-08,87702828.5714286
Guinea-Bissau,GNB,1973-11-08,89374237.2881356
Guinea-Bissau,GNB,1974-11-08,98775328.9473684
Guinea-Bissau,GNB,1975-11-08,108985740.159382
Guinea-Bissau,GNB,1976-11-08,112386489.013558
Guinea-Bissau,GNB,1977-11-08,114971207.198201
Guinea-Bissau,GNB,1978-11-08,122666858.789625
Guinea-Bissau,GNB,1979-11-08,118537875.125881
Guinea-Bissau,GNB,1980-11-08,110653830.726033
Guinea-Bissau,GNB,1981-11-08,154731969.69697
Guinea-Bissau,GNB,1982-11-08,165523634.49692
Guinea-Bissau,GNB,1983-11-08,163577538.330494
Guinea-Bissau,GNB,1984-11-08,138478900.626886
Guinea-Bissau,GNB,1985-11-08,143856253.125
Guinea-Bissau,GNB,1986-11-08,130225018.751674
Guinea-Bissau,GNB,1987-11-08,173836362.010107
Guinea-Bissau,GNB,1988-11-08,164458120.314078
Guinea-Bissau,GNB,1989-11-08,213143016.443434
Guinea-Bissau,GNB,1990-11-08,243961995.509711
Guinea-Bissau,GNB,1991-11-08,257150573.215747
Guinea-Bissau,GNB,1992-11-08,226313492.713567
Guinea-Bissau,GNB,1993-11-08,236880813.821765
Guinea-Bissau,GNB,1994-11-08,235619994.759074
Guinea-Bissau,GNB,1995-11-08,253966919.939838
Guinea-Bissau,GNB,1996-11-08,270419779.418107
Guinea-Bissau,GNB,1997-11-08,268551010.941186
Guinea-Bissau,GNB,1998-11-08,206457553.397101
Guinea-Bissau,GNB,1999-11-08,224446652.14622
Guinea-Bissau,GNB,2000-11-08,370173851.946119
Guinea-Bissau,GNB,2001-11-08,392278168.199897
Guinea-Bissau,GNB,2002-11-08,415843481.998691
Guinea-Bissau,GNB,2003-11-08,476388260.639232
Guinea-Bissau,GNB,2004-11-08,531109356.165462
